_id,id,asset_id,location,alternative_name,type,accessible,hours,location_details,url,address,PostedDate,AssetName,Reason,Comments,Status,geometry
381,642,13027,Gord and Irene Risk Community Centre,Gord and Irene Risk Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=642,2650 Finch Ave W,2023-04-13T15:07:04,Gord and Irene Risk Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.56645395, 43.74738189]], ""type"": ""MultiPoint""}"
382,638,2074,Glen Long Community Centre,Glen Long Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=638,35 Glen Long Ave  ,2023-04-13T15:06:51,Glen Long Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.45586765, 43.70877837]], ""type"": ""MultiPoint""}"
383,583,1745,Flemingdon Community Centre,Flemingdon Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=583,150 Grenoble Dr  ,2023-04-13T15:06:36,Flemingdon Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.32638151, 43.713567330000004]], ""type"": ""MultiPoint""}"
384,1063,2070,Falstaff Community Centre,Falstaff Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1063,50 Falstaff Ave  ,2023-04-13T15:06:28,Falstaff Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.50379685, 43.71661991]], ""type"": ""MultiPoint""}"
385,308,1740,Fairmount Park Community Centre,Fairmount Park Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=308,1725 Gerrard St E,2023-04-13T15:06:17,Fairmount Park Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.31492361, 43.67670825]], ""type"": ""MultiPoint""}"
386,822,2068,Fairfield Seniors' Centre,Fairfield Seniors' Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=822,80 Lothian Ave  ,2023-04-13T15:06:06,Fairfield Seniors' Centre Washroom,None,None,1,"{""coordinates"": [[-79.51924362, 43.639531999999996]], ""type"": ""MultiPoint""}"
387,482,13487,Fairbank Memorial Community Centre,Fairbank Memorial Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=482,2213 Dufferin St  ,2023-04-13T15:05:53,Fairbank Memorial Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.44798688, 43.69129945]], ""type"": ""MultiPoint""}"
388,892,1737,Etobicoke Olympium,Etobicoke Olympium Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=892,590 Rathburn Rd  ,2023-04-13T15:05:37,Etobicoke Olympium Washroom,None,None,1,"{""coordinates"": [[-79.5844329, 43.65023006]], ""type"": ""MultiPoint""}"
389,750,1732,Elmbank Community Centre,Elmbank Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=750,10 Rampart Rd,2023-04-13T15:04:54,Elmbank Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.58866901, 43.73475482]], ""type"": ""MultiPoint""}"
390,617,1729,Ellesmere Community Centre,Ellesmere Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=617,20 Canadian Rd  ,2023-04-13T15:04:36,Ellesmere Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.29934845, 43.76069713]], ""type"": ""MultiPoint""}"
391,1463,2065,Edithvale Community Centre,Edithvale Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1463,131 Finch Ave W,2023-04-13T15:04:21,Edithvale Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.42641853, 43.77692593]], ""type"": ""MultiPoint""}"
392,428,1725,Edgehill House,Edgehill House Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=428,61 Edgehill Rd,2023-04-13T15:04:10,Edgehill House Washroom,None,None,1,"{""coordinates"": [[-79.51666843, 43.6706706]], ""type"": ""MultiPoint""}"
393,436,1723,Edenbridge Centre,Edenbridge Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=436,235 Edenbridge Dr,2023-04-13T15:04:01,Edenbridge Centre Washroom,None,None,1,"{""coordinates"": [[-79.5107944, 43.67751487]], ""type"": ""MultiPoint""}"
394,329,317,East York Community Centre,East York Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=329,1081 Pape Ave  ,2023-04-13T15:03:49,East York Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.34925606, 43.69176623]], ""type"": ""MultiPoint""}"
395,36,1720,Earl Beatty Community Centre,Earl Beatty Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=36,455 Glebeholme Blvd,2023-04-13T15:02:24,Earl Beatty Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.321287, 43.6862871]], ""type"": ""MultiPoint""}"
396,171,13023,Earl Bales Community Centre,Earl Bales Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=171,4169 Bathurst St  ,2023-04-13T15:02:10,Earl Bales Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.43397883, 43.75459522]], ""type"": ""MultiPoint""}"
397,575,2064,Driftwood Community Recreation Centre,Driftwood Community Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=575,4401 Jane St  ,2023-04-13T15:01:41,Driftwood Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.51874362, 43.76541995]], ""type"": ""MultiPoint""}"
398,567,1715,Douglas Snow Aquatic Centre,Douglas Snow Aquatic Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=567,5100 Yonge St,2023-04-13T15:01:31,Douglas Snow Aquatic Centre Washroom,None,None,1,"{""coordinates"": [[-79.41466797, 43.76718869]], ""type"": ""MultiPoint""}"
399,712,281,Don Montgomery Community Centre,Don Montgomery Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=712,2467 Eglinton Ave  E ,2023-04-13T15:01:23,Don Montgomery Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.26169957, 43.73262903]], ""type"": ""MultiPoint""}"
400,760,13020,Domenico Di Luca Community Recreation Centre,Domenico Di Luca Community Recreation Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=760,25 Stanley Rd,2023-04-13T15:01:05,Domenico Di Luca Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.51582707, 43.74243835]], ""type"": ""MultiPoint""}"
401,782,2061,Curran Hall,Curran Hall Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=782,277 Orton Park Rd,2023-04-13T15:00:23,Curran Hall Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.21081046, 43.77742831]], ""type"": ""MultiPoint""}"
402,499,2060,Cummer Park Community Centre,Cummer Park Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=499,6000 Leslie St  ,2023-04-13T15:00:00,Cummer Park Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.37127356, 43.80010145]], ""type"": ""MultiPoint""}"
403,486,2057,Chalkfarm Community Centre,Chalkfarm Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=486,180 Chalkfarm Dr,2023-04-13T14:59:52,Chalkfarm Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.5115751, 43.72396232]], ""type"": ""MultiPoint""}"
404,537,1675,Centennial Recreation Centre - Scarborough,Centennial Recreation Centre Scarborough Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=537,1967 Ellesmere Rd  ,2023-04-13T14:59:36,Centennial Recreation Centre - Scarborough Washroom,None,None,1,"{""coordinates"": [[-79.23702885, 43.774533770000005]], ""type"": ""MultiPoint""}"
405,600,2055,Cedarbrook Community Centre,Cedarbrook Community Centre Washroom ,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=600,91 Eastpark Blvd  ,2023-04-13T14:57:22,Cedarbrook Community Centre Washroom ,None,None,1,"{""coordinates"": [[-79.22739548, 43.755623910000004]], ""type"": ""MultiPoint""}"
406,350,2054,Carmine Stefano Community Centre,Carmine Stefano Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=350,3100 Weston Rd,2023-04-13T14:57:10,Carmine Stefano Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.53896172, 43.73383934]], ""type"": ""MultiPoint""}"
407,3643,63202,Canoe Landing Community Recreation Centre,Canoe Landing Community Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=3643,95 Fort York Blvd  ,2023-04-13T14:57:01,Canoe Landing Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.39473721, 43.63970497]], ""type"": ""MultiPoint""}"
408,591,1662,Burrows Hall Community Centre,Burrows Hall Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=591,1081 Progress Ave,2023-04-13T14:56:50,Burrows Hall Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.23430212000001, 43.794098229999996]], ""type"": ""MultiPoint""}"
409,7,2053,Broadlands Community Centre,Broadlands Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=7,19 Castlegrove Blvd  ,2023-04-13T14:56:36,Broadlands Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.32276037999999, 43.74591832]], ""type"": ""MultiPoint""}"
410,30,2052,Bob Abate Community Recreation Centre,Bob Abate Community Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=30,485 Montrose Ave  ,2023-04-13T14:56:27,Bob Abate Community Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.42031023999999, 43.662390460000005]], ""type"": ""MultiPoint""}"
411,289,105,Birkdale Community Centre,Birkdale Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=289,1299 Ellesmere Rd,2023-04-13T14:56:18,Birkdale Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.26376105, 43.76820609]], ""type"": ""MultiPoint""}"
412,507,2051,Birchmount Community Centre,Birchmount Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=507,93 Birchmount Rd  ,2023-04-13T14:50:42,Birchmount Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.26218068, 43.69548544]], ""type"": ""MultiPoint""}"
413,24,71,Beaches Recreation Centre,Beaches Recreation Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=24,6 Williamson Rd  ,2023-04-13T14:50:29,Beaches Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.29877839, 43.67398328]], ""type"": ""MultiPoint""}"
414,1045,63,Barbara Frum Community Centre,Barbara Frum Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=1045,20 Covington Rd,2023-04-13T14:50:20,Barbara Frum Recreation Centre Washroom,None,None,1,"{""coordinates"": [[-79.43215788, 43.72070076]], ""type"": ""MultiPoint""}"
415,503,46,Armour Heights Community Centre,Armour Heights Community Centre Washroom,Washroom Building,None,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=503,2140 Avenue Rd,2023-04-13T14:49:49,Armour Heights Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.42184844, 43.73938607]], ""type"": ""MultiPoint""}"
416,42,1621,Antibes Community Centre,Antibes Community Centre Washroom,Washroom Building,,View centre hours,Located in the Community Centre.,https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/parks-and-recreation-facilities/location/?id=42,140 Antibes Dr  ,2023-04-13T14:49:27,Antibes Community Centre Washroom,None,None,1,"{""coordinates"": [[-79.44699591, 43.78113838]], ""type"": ""MultiPoint""}"
